county_fips,county_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
13093,Dooly,1940,1940-04-01,16886,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13095,Dougherty,1940,1940-04-01,28565,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13097,Douglas,1940,1940-04-01,10053,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13099,Early,1940,1940-04-01,18679,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13101,Echols,1940,1940-04-01,2964,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13103,Effingham,1940,1940-04-01,9646,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13105,Elbert,1940,1940-04-01,19618,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13107,Emanuel,1940,1940-04-01,23517,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13109,Evans,1940,1940-04-01,7401,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13111,Fannin,1940,1940-04-01,14752,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13113,Fayette,1940,1940-04-01,8170,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13115,Floyd,1940,1940-04-01,56141,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13117,Forsyth,1940,1940-04-01,11322,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13119,Franklin,1940,1940-04-01,15612,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13121,Fulton,1940,1940-04-01,392886,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13123,Gilmer,1940,1940-04-01,9001,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13125,Glascock,1940,1940-04-01,4547,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13127,Glynn,1940,1940-04-01,21920,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13129,Gordon,1940,1940-04-01,18445,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13131,Grady,1940,1940-04-01,19654,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13133,Greene,1940,1940-04-01,13709,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13135,Gwinnett,1940,1940-04-01,29087,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13137,Habersham,1940,1940-04-01,14771,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13139,Hall,1940,1940-04-01,34822,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13141,Hancock,1940,1940-04-01,12764,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13143,Haralson,1940,1940-04-01,14377,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13145,Harris,1940,1940-04-01,11428,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13147,Hart,1940,1940-04-01,15512,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13149,Heard,1940,1940-04-01,8610,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13151,Henry,1940,1940-04-01,15119,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13153,Houston,1940,1940-04-01,11303,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13155,Irwin,1940,1940-04-01,12936,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13157,Jackson,1940,1940-04-01,20089,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13159,Jasper,1940,1940-04-01,8772,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13161,Jeff Davis,1940,1940-04-01,8841,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13163,Jefferson,1940,1940-04-01,20040,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13165,Jenkins,1940,1940-04-01,11843,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13167,Johnson,1940,1940-04-01,12953,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13169,Jones,1940,1940-04-01,8331,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13171,Lamar,1940,1940-04-01,10091,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13173,Lanier,1940,1940-04-01,5632,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13175,Laurens,1940,1940-04-01,33606,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13177,Lee,1940,1940-04-01,7837,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13179,Liberty,1940,1940-04-01,8595,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13181,Lincoln,1940,1940-04-01,7042,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13183,Long,1940,1940-04-01,4086,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13185,Lowndes,1940,1940-04-01,31860,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13187,Lumpkin,1940,1940-04-01,6223,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13189,McDuffie,1940,1940-04-01,10878,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13191,McIntosh,1940,1940-04-01,5292,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13193,Macon,1940,1940-04-01,15947,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13195,Madison,1940,1940-04-01,13431,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13197,Marion,1940,1940-04-01,6954,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13199,Meriwether,1940,1940-04-01,22055,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13201,Miller,1940,1940-04-01,9998,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13205,Mitchell,1940,1940-04-01,23261,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13207,Monroe,1940,1940-04-01,10749,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13209,Montgomery,1940,1940-04-01,9668,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13211,Morgan,1940,1940-04-01,12713,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13213,Murray,1940,1940-04-01,11137,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13215,Muscogee,1940,1940-04-01,75494,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13217,Newton,1940,1940-04-01,18576,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13219,Oconee,1940,1940-04-01,7576,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13221,Oglethorpe,1940,1940-04-01,12430,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13223,Paulding,1940,1940-04-01,12832,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13225,Peach,1940,1940-04-01,10378,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13227,Pickens,1940,1940-04-01,9136,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13229,Pierce,1940,1940-04-01,11800,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13231,Pike,1940,1940-04-01,10375,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13233,Polk,1940,1940-04-01,28467,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13235,Pulaski,1940,1940-04-01,9829,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13237,Putnam,1940,1940-04-01,8514,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13239,Quitman,1940,1940-04-01,3435,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13241,Rabun,1940,1940-04-01,7821,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13243,Randolph,1940,1940-04-01,16609,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13245,Richmond,1940,1940-04-01,81863,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13247,Rockdale,1940,1940-04-01,7724,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13249,Schley,1940,1940-04-01,5033,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13251,Screven,1940,1940-04-01,20353,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13253,Seminole,1940,1940-04-01,8492,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13255,Spalding,1940,1940-04-01,28427,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13257,Stephens,1940,1940-04-01,12972,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13259,Stewart,1940,1940-04-01,10603,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13261,Sumter,1940,1940-04-01,24502,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13263,Talbot,1940,1940-04-01,8141,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13265,Taliaferro,1940,1940-04-01,6278,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13267,Tattnall,1940,1940-04-01,16243,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13269,Taylor,1940,1940-04-01,10768,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13271,Telfair,1940,1940-04-01,15145,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13273,Terrell,1940,1940-04-01,16675,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13275,Thomas,1940,1940-04-01,31289,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13277,Tift,1940,1940-04-01,18599,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13279,Toombs,1940,1940-04-01,16952,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13281,Towns,1940,1940-04-01,4925,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13283,Treutlen,1940,1940-04-01,7632,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13285,Troup,1940,1940-04-01,43879,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13287,Turner,1940,1940-04-01,10846,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13289,Twiggs,1940,1940-04-01,9117,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13291,Union,1940,1940-04-01,7680,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13293,Upson,1940,1940-04-01,25064,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13295,Walker,1940,1940-04-01,31024,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13297,Walton,1940,1940-04-01,20777,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13299,Ware,1940,1940-04-01,27929,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13301,Warren,1940,1940-04-01,10236,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13303,Washington,1940,1940-04-01,24230,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13305,Wayne,1940,1940-04-01,13122,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13307,Webster,1940,1940-04-01,4726,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13309,Wheeler,1940,1940-04-01,8535,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13311,White,1940,1940-04-01,6417,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13313,Whitfield,1940,1940-04-01,26105,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13315,Wilcox,1940,1940-04-01,12755,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13317,Wilkes,1940,1940-04-01,15084,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13319,Wilkinson,1940,1940-04-01,11025,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13321,Worth,1940,1940-04-01,21374,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16001,Ada,1940,1940-04-01,50401,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16003,Adams,1940,1940-04-01,3407,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16005,Bannock,1940,1940-04-01,34759,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16007,Bear Lake,1940,1940-04-01,7911,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16009,Benewah,1940,1940-04-01,7332,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16011,Bingham,1940,1940-04-01,21044,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16013,Blaine,1940,1940-04-01,5295,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16015,Boise,1940,1940-04-01,2333,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16017,Bonner,1940,1940-04-01,15667,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16019,Bonneville,1940,1940-04-01,25697,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16021,Boundary,1940,1940-04-01,5987,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16023,Butte,1940,1940-04-01,1877,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16025,Camas,1940,1940-04-01,1360,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16027,Canyon,1940,1940-04-01,40987,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16029,Caribou,1940,1940-04-01,2284,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16031,Cassia,1940,1940-04-01,14430,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16033,Clark,1940,1940-04-01,1005,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16035,Clearwater,1940,1940-04-01,8243,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16037,Custer,1940,1940-04-01,3549,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16039,Elmore,1940,1940-04-01,5518,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16041,Franklin,1940,1940-04-01,10229,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16043,Fremont,1940,1940-04-01,10304,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16045,Gem,1940,1940-04-01,9544,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16047,Gooding,1940,1940-04-01,9257,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16049,Idaho,1940,1940-04-01,12691,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16051,Jefferson,1940,1940-04-01,10762,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16053,Jerome,1940,1940-04-01,9900,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16055,Kootenai,1940,1940-04-01,22283,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16057,Latah,1940,1940-04-01,18804,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16059,Lemhi,1940,1940-04-01,6521,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16061,Lewis,1940,1940-04-01,4666,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16063,Lincoln,1940,1940-04-01,4230,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16065,Madison,1940,1940-04-01,9186,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16067,Minidoka,1940,1940-04-01,9870,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16069,Nez Perce,1940,1940-04-01,18873,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16071,Oneida,1940,1940-04-01,5417,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16073,Owyhee,1940,1940-04-01,5652,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16075,Payette,1940,1940-04-01,9511,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16077,Power,1940,1940-04-01,3965,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16079,Shoshone,1940,1940-04-01,21230,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16081,Teton,1940,1940-04-01,3601,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16083,Twin Falls,1940,1940-04-01,36403,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16085,Valley,1940,1940-04-01,4035,resident population,A,0,NHGIS A00 (nominal),Volkszählung
16087,Washington,1940,1940-04-01,8853,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17001,Adams,1940,1940-04-01,65229,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17003,Alexander,1940,1940-04-01,25496,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17005,Bond,1940,1940-04-01,14540,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17007,Boone,1940,1940-04-01,15202,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17009,Brown,1940,1940-04-01,8053,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17011,Bureau,1940,1940-04-01,37600,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17013,Calhoun,1940,1940-04-01,8207,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17015,Carroll,1940,1940-04-01,17987,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17017,Cass,1940,1940-04-01,16425,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17019,Champaign,1940,1940-04-01,70578,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17021,Christian,1940,1940-04-01,38564,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17023,Clark,1940,1940-04-01,18842,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17025,Clay,1940,1940-04-01,18947,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17027,Clinton,1940,1940-04-01,22912,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17029,Coles,1940,1940-04-01,38470,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17031,Cook,1940,1940-04-01,4063342,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17033,Crawford,1940,1940-04-01,21294,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17035,Cumberland,1940,1940-04-01,11698,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17037,DeKalb,1940,1940-04-01,34388,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17039,De Witt,1940,1940-04-01,18244,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17041,Douglas,1940,1940-04-01,17590,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17043,DuPage,1940,1940-04-01,103480,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17045,Edgar,1940,1940-04-01,24430,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17047,Edwards,1940,1940-04-01,8974,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17049,Effingham,1940,1940-04-01,22034,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17051,Fayette,1940,1940-04-01,29159,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17053,Ford,1940,1940-04-01,15007,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17055,Franklin,1940,1940-04-01,53137,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17057,Fulton,1940,1940-04-01,44627,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17059,Gallatin,1940,1940-04-01,11414,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17061,Greene,1940,1940-04-01,20292,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17063,Grundy,1940,1940-04-01,18398,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17065,Hamilton,1940,1940-04-01,13454,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17067,Hancock,1940,1940-04-01,26297,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17069,Hardin,1940,1940-04-01,7759,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17071,Henderson,1940,1940-04-01,8949,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17073,Henry,1940,1940-04-01,43798,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17075,Iroquois,1940,1940-04-01,32496,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17077,Jackson,1940,1940-04-01,37920,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17079,Jasper,1940,1940-04-01,13431,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17081,Jefferson,1940,1940-04-01,34375,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17083,Jersey,1940,1940-04-01,13636,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17085,Jo Daviess,1940,1940-04-01,19989,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17087,Johnson,1940,1940-04-01,10727,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17089,Kane,1940,1940-04-01,130206,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17091,Kankakee,1940,1940-04-01,60877,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17093,Kendall,1940,1940-04-01,11105,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17095,Knox,1940,1940-04-01,52250,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17097,Lake,1940,1940-04-01,121094,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17099,LaSalle,1940,1940-04-01,97801,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17101,Lawrence,1940,1940-04-01,21075,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17103,Lee,1940,1940-04-01,34604,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17105,Livingston,1940,1940-04-01,38838,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17107,Logan,1940,1940-04-01,29438,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17109,McDonough,1940,1940-04-01,26944,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17111,McHenry,1940,1940-04-01,37311,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17113,McLean,1940,1940-04-01,73930,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17115,Macon,1940,1940-04-01,84693,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17117,Macoupin,1940,1940-04-01,46304,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17119,Madison,1940,1940-04-01,149349,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17121,Marion,1940,1940-04-01,47989,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17123,Marshall,1940,1940-04-01,13179,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17125,Mason,1940,1940-04-01,15358,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17127,Massac,1940,1940-04-01,14937,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17129,Menard,1940,1940-04-01,10663,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17131,Mercer,1940,1940-04-01,17701,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17133,Monroe,1940,1940-04-01,12754,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17135,Montgomery,1940,1940-04-01,34499,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17137,Morgan,1940,1940-04-01,36378,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17139,Moultrie,1940,1940-04-01,13477,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17141,Ogle,1940,1940-04-01,29869,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17143,Peoria,1940,1940-04-01,153374,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17145,Perry,1940,1940-04-01,23438,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17147,Piatt,1940,1940-04-01,14659,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17149,Pike,1940,1940-04-01,25340,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17151,Pope,1940,1940-04-01,7999,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17153,Pulaski,1940,1940-04-01,15875,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17155,Putnam,1940,1940-04-01,5289,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17157,Randolph,1940,1940-04-01,33608,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17159,Richland,1940,1940-04-01,17137,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17161,Rock Island,1940,1940-04-01,113323,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17163,St. Clair,1940,1940-04-01,166899,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17165,Saline,1940,1940-04-01,38066,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17167,Sangamon,1940,1940-04-01,117912,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17169,Schuyler,1940,1940-04-01,11430,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17171,Scott,1940,1940-04-01,8176,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17173,Shelby,1940,1940-04-01,26290,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17175,Stark,1940,1940-04-01,8881,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17177,Stephenson,1940,1940-04-01,40646,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17179,Tazewell,1940,1940-04-01,58362,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17181,Union,1940,1940-04-01,21528,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17183,Vermilion,1940,1940-04-01,86791,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17185,Wabash,1940,1940-04-01,13724,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17187,Warren,1940,1940-04-01,21286,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17189,Washington,1940,1940-04-01,15801,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17191,Wayne,1940,1940-04-01,22092,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17193,White,1940,1940-04-01,20027,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17195,Whiteside,1940,1940-04-01,43338,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17197,Will,1940,1940-04-01,114210,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17199,Williamson,1940,1940-04-01,51424,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17201,Winnebago,1940,1940-04-01,121178,resident population,A,0,NHGIS A00 (nominal),Volkszählung
17203,Woodford,1940,1940-04-01,19124,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18001,Adams,1940,1940-04-01,21254,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18003,Allen,1940,1940-04-01,155084,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18005,Bartholomew,1940,1940-04-01,28276,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18007,Benton,1940,1940-04-01,11117,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18009,Blackford,1940,1940-04-01,13783,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18011,Boone,1940,1940-04-01,22081,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18013,Brown,1940,1940-04-01,6189,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18015,Carroll,1940,1940-04-01,15410,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18017,Cass,1940,1940-04-01,36908,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18019,Clark,1940,1940-04-01,31020,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18021,Clay,1940,1940-04-01,25365,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18023,Clinton,1940,1940-04-01,28411,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18025,Crawford,1940,1940-04-01,10171,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18027,Daviess,1940,1940-04-01,26163,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18029,Dearborn,1940,1940-04-01,23053,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18031,Decatur,1940,1940-04-01,17722,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18033,DeKalb,1940,1940-04-01,24756,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18035,Delaware,1940,1940-04-01,74963,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18037,Dubois,1940,1940-04-01,22579,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18039,Elkhart,1940,1940-04-01,72634,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18041,Fayette,1940,1940-04-01,19411,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18043,Floyd,1940,1940-04-01,35061,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18045,Fountain,1940,1940-04-01,18299,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18047,Franklin,1940,1940-04-01,14412,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18049,Fulton,1940,1940-04-01,15577,resident population,A,0,NHGIS A00 (nominal),Volkszählung
